1.594
2.16
1.388
1.892
1.402
1.832
1.41
1.862
1.474
2.308
1.475
2.106
1.526
2.19
1.386
1.847
1.313
1.921
1.781
1.787
1.39
2.29
1.34
1.859
1.507
1.908
1.381
1.872
1.463
2.03
1.372
1.874
1.476
2.092
1.329
1.917
1.389
2.242
1.444
1.897
1.422
1.803
1.348
1.805
1.363
1.953
1.329
2.242
1.32
1.935
1.392
1.832
1.481
2.055
1.419
1.947
1.415
2.005
1.36
1.884
1.304
2.106
1.338
2.171
1.385
1.865
1.403
1.835
1.402
1.803
1.458
1.891
1.396
2.275
1.349
1.806
1.451
1.94
1.571
2.061
1.476
2.001
1.718
2.346
1.369
1.988
1.521
1.84
1.331
1.951
1.5
1.839
1.45
1.804
1.435
2.332
1.469
2.367
1.675
2.381
1.349
2.097
1.392
1.952
1.43
2.305
1.36
2.274
1.522
1.997
1.422
2.272
1.451
2.326
1.607
2.229
1.501
1.77
1.311
2.207
1.368
1.982
1.452
1.772
1.333
1.942
1.337
1.977
1.35
2.09
1.342
2.081
1.335
1.851
1.467
2.011
1.375
2.245
1.377
2.025
1.408
2.425
1.369
2.068
1.336
2.005
1.396
2.004
1.423
1.82
1.352
2.232
1.442
2.275
1.343
1.96
1.429
2.121
1.31
1.944
1.407
1.814
1.321
2.259
1.467
2.021
1.344
1.932
1.347
1.843
1.329
1.952
1.417
1.972
1.447
1.794
1.347
2.143
1.387
1.805
1.557
2.046
1.356
1.888
1.377
2.284
1.413
1.917
1.419
2.035
1.385
2.102
1.466
2.476
1.471
1.969
1.374
1.908
1.381
1.844
1.378
2.143
1.453
1.924
1.369
2.191
1.404
2.005
1.527
1.915
1.376
1.845
1.392
2.31
1.396
1.914
1.601
1.912
1.392
2.075
1.355
1.882
1.365
1.817
1.489
1.85
1.378
1.913
1.34
1.922
1.574
1.842
1.427
1.899
1.624
1.797
1.346
2.037
1.376
2.28
1.382
2.226
1.514
1.893
1.389
1.928
1.571
2.061
1.76
2.174
1.543
2.052
1.541
2.388
1.342
2.322
1.348
2.231
1.381
2.324
1.397
2.125
1.554
1.845
1.42
1.886
1.412
1.864
1.359
1.92
1.538
2.007
1.369
1.886
1.375
2.065
1.409
1.905
1.35
2.17
1.322
1.823
1.419
2.245
1.578
2.044
1.384
1.841
1.33
1.904
1.388
1.835
1.348
1.863
1.307
1.948
1.366
1.854
1.337
1.939
1.377
1.926
1.357
2.38
1.425
2.312
1.606
2.27
1.343
2.058
1.396
1.954
1.38
2.069
1.418
1.855
1.466
1.873
1.47
2.199
1.592
1.94
1.444
2.111
1.364
1.865
1.374
2.356
1.411
2.435
1.644
1.864
1.352
2.132
1.415
1.848
1.37
1.871
1.388
2.082
1.409
1.811
1.393
1.919
1.359
1.857
1.891
2.195
1.372
2.028
1.362
2.034
1.401
1.883
1.359
2.092
1.354
2.149
1.565
1.977
1.494
2.226
1.293
1.98
1.576
2.295
1.502
1.92
1.444
2.393
1.84
2.351
1.541
2.043
1.449
1.944
1.557
1.882
1.537
1.963
1.364
1.92
1.372
2.083
1.369
1.948
1.486
2.028
1.324
2.489
1.341
1.897
1.343
1.988
1.307
2.206
1.46
2.404
1.312
2.358
1.413
1.982
1.293
2.007
1.459
1.824
1.465
2.112
1.355
1.928
1.309
1.827
1.396
1.9
1.48
1.919
1.376
1.87
1.685
1.965
1.402
2.339
1.333
1.962
1.404
1.837
1.44
1.86
1.587
1.842
1.555
1.87
1.39
2.312
1.674
2.221
1.364
2.496
1.478
1.794
1.348
1.874
1.356
1.824
1.313
1.785
1.416
2.026
1.55
1.889
1.465
2.053
1.48
2.059
1.434
1.852
1.372
1.903
1.577
1.856
1.609
2.051
1.344
1.949
1.393
1.845
1.426
1.999
1.494
1.869
1.413
2.115
1.328
1.883
1.417
1.79
1.372
2.237
1.441
1.801
1.339
1.834
1.848
1.915
1.316
2.105
1.516
2.914
1.332
2.408
1.313
2.14
1.4
1.831
1.522
1.992
1.435
2.268
1.375
1.864
